artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Jawbreaker,24 Hour Revenge Therapy,1994-02-15,3.64,1402,Punk Rock,Emo,,Pop Punk,,,,bittersweet,energetic,male vocals,introspective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f(x),4 Walls,2015-10-27,3.33,743,K-Pop,Dance-Pop,,Electropop,UK Garage,Future House,Deep House,female vocals,energetic,melodic,urban,anthemic,love,sensual,rhythmic,vocal group,playful,,,,,,,,,,,,,,,,,,,,,,,,
Macabre Unit,6 Feet Below Sound 2: Buried Alive,,3.59,230,Grime,,,Dubstep,,,,violence,occult,dark,death,manic,aggressive,male vocals,boastful,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil B,6 Kiss,2009-12-22,3.49,1597,Cloud Rap,West Coast Hip Hop,Abstract Hip Hop,Experimental Hip Hop,Conscious Hip Hop,Gangsta Rap,,optimistic,boastful,vulgar,humorous,happy,surreal,summer,sexual,mellow,uplifting,ethereal,passionate,playful,deadpan,conscious,eclectic,spiritual,abstract,rhythmic,drugs,sampling,introspective,urban,male vocals,,,,,,,,,,
The Magnetic Fields,69 Love Songs,1999-09-07,3.85,7448,Indie Pop,,,Chamber Pop,Synthpop,Twee Pop,Indie Folk,romantic,love,sarcastic,humorous,bittersweet,concept album,melodic,LGBT,playful,breakup,eclectic,male vocals,female vocals,quirky,deadpan,longing,lonely,satirical,warm,passionate,,,,,,,,,,,,,,
Darkthrone,A Blaze in the Northern Sky,1992-02-26,3.89,5921,Black Metal,,,Death Metal,,,,cold,raw,satanic,dark,nocturnal,aggressive,winter,lo-fi,atmospheric,misanthropic,forest,ominous,occult,heavy,male vocals,rebellious,ritualistic,,,,,,,,,,,,,,,,,
Mount Eerie,A Crow Looked at Me,2017-03-24,3.78,8260,Singer/Songwriter,Indie Folk,Contemporary Folk,Slowcore,,,,death,introspective,love,melancholic,raw,sombre,lonely,male vocals,sad,acoustic,sparse,serious,concept album,depressive,soft,poetic,funereal,longing,atmospheric,,,,,,,,,,,,,,,
The Streets,A Grand Don't Come for Free,2004-05-10,3.47,2984,UK Hip Hop,,,UK Garage,,,,love,concept album,drugs,breakup,urban,male vocals,nocturnal,rhythmic,humorous,,,,,,,,,,,,,,,,,,,,,,,,,
John Coltrane,A Love Supreme,1976-03-25,4.33,17188,Spiritual Jazz,Avant-Garde Jazz,,Modal Jazz,Post-Bop,,,passionate,spiritual,improvisation,complex,instrumental,religious,avant-garde,suite,meditative,hypnotic,acoustic,concept album,technical,,,,,,,,,,,,,,,,,,,,,
Radiohead,A Moon Shaped Pool,2016-05-08,3.85,17660,Art Rock,Chamber Pop,Art Pop,Ambient Pop,Electronic,,,atmospheric,melancholic,introspective,sombre,lush,mellow,male vocals,mysterious,orchestral,soft,sad,longing,breakup,ethereal,lonely,alienation,bittersweet,existential,,,,,,,,,,,,,,,,
CunninLynguists,A Piece of Strange,2005-11-22,3.82,3397,Southern Hip Hop,Conscious Hip Hop,,Jazz Rap,,,,mellow,conscious,concept album,male vocals,mysterious,dark,melancholic,lush,poetic,warm,,,,,,,,,,,,,,,,,,,,,,,,
The Beatles,Abbey Road,1969-09-26,4.28,31186,Pop Rock,,,Psychedelic Pop,Art Pop,,,melodic,warm,bittersweet,summer,male vocals,uplifting,romantic,love,happy,mellow,lush,eclectic,medley,sentimental,psychedelic,quirky,,,,,,,,,,,,,,,,,,
Mad Season,Above,1995-03-14,3.77,2954,Grunge,Alternative Rock,,Blues Rock,Psychedelic Rock,,,male vocals,introspective,depressive,sombre,lonely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insomnium,Above the Weeping World,2006-09-18,3.73,1763,Melodic Death Metal,,,Progressive Metal,,,,melancholic,sombre,melodic,male vocals,concept album,epic,atmospheric,death,dark,pessimistic,energetic,,,,,,,,,,,,,,,,,,,,,,,
Meat Beat Manifesto,Actual Sounds + Voices,1998-06-30,3.55,270,Breakbeat,,,Techno,Big Beat,Illbient,,male vocals,sampling,urban,dark,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDMIRROR,Adrenalin,2018-03-19,3.53,51,Hardcore [EDM],,,Nu Style Gabber,Hard Trance,Breakbeat,,chaotic,aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deftones,Adrenaline,1995-10-03,3.31,4026,Nu Metal,Alternative Metal,,Post-Hardcore,,,,aggressive,energetic,heavy,angry,raw,male vocals,misanthropic,anxious,passionate,vulgar,noisy,melancholic,depressive,,,,,,,,,,,,,,,,,,,,,
Cujo,Adventures in Foam,1997-05-27,3.42,432,Nu Jazz,Breakbeat,,Drum and Bass,Instrumental Hip Hop,,,drugs,dark,playful,sampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Young,After the Gold Rush,1970-09-19,4.13,14252,Folk Rock,Singer/Songwriter,Country Rock,,,,,introspective,lonely,melancholic,mellow,poetic,pastoral,bittersweet,autumn,male vocals,calm,melodic,love,breakup,,,,,,,,,,,,,,,,,,,,,
Against Me!,Against Me! Is Reinventing Axl Rose,2002-04-09,3.54,2078,Folk Punk,Punk Rock,,,,,,political,energetic,anarchism,angry,raw,passionate,rebellious,female vocals,anxious,,,,,,,,,,,,,,,,,,,,,,,,,
David Bowie,Aladdin Sane,1973-04-12,3.85,13017,Glam Rock,Art Rock,Pop Rock,Hard Rock,Piano Rock,,,melodic,male vocals,playful,passionate,energetic,rebellious,quirky,raw,nocturnal,urban,anthemic,,,,,,,,,,,,,,,,,,,,,,,
Envy,All the Footprints You've Ever Left and the Fear Expecting Ahead,2001-09-01,3.68,1891,Screamo,Post-Hardcore,,Post-Rock,,,,passionate,anxious,energetic,heavy,dark,melancholic,cold,atmospheric,breakup,aggressive,urban,,,,,,,,,,,,,,,,,,,,,,,
Current 93,All the Pretty Little Horses,,3.74,3682,Neofolk,,,Drone,Poetry,Lullabies,Spoken Word,melancholic,poetic,mysterious,apocalyptic,sombre,cryptic,spiritual,occult,concept album,dark,male vocals,passionate,acoustic,religious,nihilistic,death,scary,female vocals,pastoral,abstract,atmospheric,disturbing,folklore,philosophical,mythology,introspective,nocturnal,existential,melodic,surreal,pagan,,,
Converge,All We Love We Leave Behind,2012-10-09,3.74,4326,Metalcore,,,Post-Hardcore,Hardcore Punk,Mathcore,,angry,passionate,aggressive,sad,male vocals,heavy,technical,chaotic,poetic,complex,introspective,dark,energetic,raw,noisy,existential,atmospheric,melancholic,,,,,,,,,,,,,,,,
Morbid Angel,Altars of Madness,1989-05-12,3.91,5899,Death Metal,,,,,,,satanic,aggressive,occult,hateful,misanthropic,heavy,male vocals,angry,death,technical,dark,infernal,nihilistic,raw,manic,,,,,,,,,,,,,,,,,,,
Def Con Dos,Alzheimer,,3.49,96,Rap Metal,,,Hardcore Hip Hop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Eno,Ambient 1: Music for Airports,1990-08-31,3.76,9925,Ambient,,,Minimalism,Choral,,,atmospheric,soothing,meditative,mellow,peaceful,ethereal,calm,sparse,minimalistic,instrumental,repetitive,hypnotic,soft,sombre,choral,,,,,,,,,,,,,,,,,,,
American Football,American Football,1999-09-14,3.77,12229,Midwest Emo,,,Math Rock,Post-Rock,,,lonely,melancholic,breakup,autumn,bittersweet,male vocals,mellow,uncommon time signatures,introspective,sentimental,atmospheric,melodic,sad,nocturnal,soothing,warm,passionate,lush,summer,longing,,,,,,,,,,,,,,
Botch,American Nervoso,2007-07-10,3.64,1007,Mathcore,Metalcore,,Post-Hardcore,,,,aggressive,dissonant,chaotic,misanthropic,angry,technical,energetic,complex,heavy,male vocals,,,,,,,,,,,,,,,,,,,,,,,,
Spice 1,AmeriKKKa's Nightmare,1994-11-22,3.60,244,West Coast Hip Hop,Gangsta Rap,G-Funk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radiohead,Amnesiac,2001-06-04,3.83,27259,Experimental Rock,Art Rock,,Jazz-Rock,Electronic,,,anxious,melancholic,sombre,atmospheric,cold,cryptic,surreal,abstract,male vocals,lonely,mysterious,dark,apathetic,nocturnal,complex,mechanical,progressive,eclectic,,,,,,,,,,,,,,,,
Boris,Amplifier Worship,1998-11-26,3.63,3519,Drone Metal,,,Sludge Metal,Noise Rock,Doom Metal,Post-Metal,angry,atmospheric,heavy,hypnotic,noisy,dense,repetitive,male vocals,raw,suspenseful,,,,,,,,,,,,,,,,,,,,,,,,
Stars of the Lid,And Their Refinement of the Decline,2007-04-02,3.86,4405,Ambient,Drone,,Minimalism,,,,atmospheric,peaceful,mellow,melancholic,instrumental,meditative,minimalistic,warm,calm,sombre,lush,soothing,,,,,,,,,,,,,,,,,,,,,,
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000-02-22,3.85,6457,Dream Pop,Indie Rock,,Ambient Pop,Slowcore,,,mellow,nocturnal,atmospheric,melancholic,soft,bittersweet,introspective,soothing,warm,lonely,female vocals,male vocals,autumn,hypnotic,ethereal,love,lush,romantic,,,,,,,,,,,,,,,,
The Bug,Angels & Devils,2014-08-25,3.17,936,UK Bass,Grime,,Industrial Hip Hop,Experimental Hip Hop,Dubstep,Ragga,angry,dense,vulgar,atmospheric,repetitive,urban,hypnotic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Floyd,Animals,1977-01-21,4.10,25239,Progressive Rock,Art Rock,,,,,,political,pessimistic,philosophical,sarcastic,concept album,progressive,satirical,complex,male vocals,epic,atmospheric,angry,alienation,protest,misanthropic,passionate,dark,existential,conscious,,,,,,,,,,,,,,,
Emperor,Anthems to the Welkin at Dusk,1997-07-08,3.91,5057,Symphonic Black Metal,Black Metal,,,,,,epic,male vocals,energetic,dense,fantasy,heavy,atmospheric,complex,infernal,technical,triumphant,aggressive,passionate,nocturnal,sombre,dark,ominous,satanic,,,,,,,,,,,,,,,,
OutKast,Aquemini,1998-09-29,4.08,9671,Southern Hip Hop,Conscious Hip Hop,,Neo-Soul,Funk,Experimental Hip Hop,Hardcore Hip Hop,conscious,boastful,lush,urban,mellow,male vocals,uplifting,optimistic,introspective,warm,rhythmic,summer,epic,nocturnal,,,,,,,,,,,,,,,,,,,,
The Jimi Hendrix Experience,Are You Experienced,1967-05-12,4.17,17976,Psychedelic Rock,Blues Rock,Acid Rock,Hard Rock,,,,energetic,psychedelic,sexual,drugs,raw,male vocals,hedonistic,hypnotic,passionate,surreal,manic,heavy,rhythmic,,,,,,,,,,,,,,,,,,,,,
Amebix,Arise!,1985-09-14,3.63,1439,Crust Punk,,,Heavy Metal,Post-Punk,,,angry,heavy,apocalyptic,political,male vocals,anti-religious,war,aggressive,nihilistic,raw,rebellious,dark,anarchism,energetic,violence,atmospheric,protest,,,,,,,,,,,,,,,,,
Deftones,Around the Fur,1997-10-28,3.66,5782,Alternative Metal,Nu Metal,,Post-Hardcore,,,,energetic,heavy,anxious,aggressive,angry,passionate,sexual,male vocals,atmospheric,raw,cryptic,dissonant,rhythmic,rebellious,manic,melancholic,depressive,,,,,,,,,,,,,,,,,
Herbert,Around the House,1998-07-27,3.53,452,Microhouse,Deep House,,Downtempo,Tech House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Various Artists,Artificial Intelligence,1992-07-06,3.63,821,IDM,Techno,,Ambient Techno,Acid Techno,Electro,,science fiction,futuristic,hypnotic,nocturnal,cold,repetitive,ethereal,instrumental,mysterious,,,,,,,,,,,,,,,,,,,,,,,,,
M.I.A.,Arular,2005-03-22,3.55,4235,UK Hip Hop,Electropop,,Funk carioca,Political Hip Hop,Dancehall,,female vocals,political,aggressive,sarcastic,playful,summer,rhythmic,warm,tropical,,,,,,,,,,,,,,,,,,,,,,,,,
Local H,As Good As Dead,1996-04-16,3.45,438,Alternative Rock,Post-Grunge,,Hard Rock,,,,male vocals,heavy,angry,apathetic,noisy,energetic,concept album,aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,
Circle Takes the Square,As the Roots Undo,2004-01-06,3.58,2245,Screamo,Post-Hardcore,,Mathcore,Post-Rock,,,passionate,energetic,technical,anxious,philosophical,aggressive,complex,poetic,dissonant,male vocals,female vocals,introspective,chaotic,progressive,dense,,,,,,,,,,,,,,,,,,,
Agalloch,Ashes Against the Grain,2006-08-08,3.90,7065,Post-Metal,Folk Metal,,Post-Rock,Doom Metal,Dark Folk,Black Metal,melancholic,cold,atmospheric,winter,sombre,nature,pagan,epic,forest,heavy,male vocals,passionate,dark,progressive,depressive,introspective,,,,,,,,,,,,,,,,,,
Shellac,At Action Park,1994-10-24,3.74,4770,Noise Rock,Post-Hardcore,Math Rock,,,,,raw,dissonant,angry,aggressive,sarcastic,atonal,male vocals,rhythmic,minimalistic,repetitive,vulgar,misanthropic,uncommon time signatures,noisy,,,,,,,,,,,,,,,,,,,,
Owen,At Home With Owen,2006-11-07,3.62,903,Singer/Songwriter,Acoustic Rock,Midwest Emo,Emo,Slowcore,Indie Folk,,calm,mellow,introspective,melancholic,male vocals,sad,breakup,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immortal,At the Heart of Winter,1999-02-28,3.89,4076,Black Metal,,,Melodic Black Metal,Thrash Metal,,,winter,melodic,cold,epic,heavy,male vocals,fantasy,energetic,dense,atmospheric,noisy,complex,,,,,,,,,,,,,,,,,,,,,,
k-os,Atlantis: Hymns for Disco,2006-10-10,3.59,355,Conscious Hip Hop,Pop Rap,,Reggae,Pop,Neo-Soul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OutKast,ATLiens,1996-08-27,4.03,7877,Southern Hip Hop,,,Conscious Hip Hop,,,,mellow,urban,atmospheric,conscious,male vocals,science fiction,philosophical,melancholic,nocturnal,autumn,drugs,rhythmic,serious,poetic,sampling,futuristic,sombre,,,,,,,,,,,,,,,,,
Big Black,Atomizer,2015-09-25,3.84,6295,Noise Rock,Post-Hardcore,,Industrial Rock,Post-Punk,,,misanthropic,mechanical,aggressive,noisy,raw,angry,male vocals,violence,rebellious,nihilistic,disturbing,dark,dissonant,sexual,heavy,ominous,rhythmic,alienation,cold,manic,scary,,,,,,,,,,,,,
Danny Brown,Atrocity Exhibition,2016-09-30,4.01,13190,Experimental Hip Hop,Hardcore Hip Hop,,Abstract Hip Hop,Industrial Hip Hop,Post-Punk,,dark,manic,drugs,abstract,boastful,psychedelic,sexual,eclectic,chaotic,male vocals,anxious,vulgar,sampling,surreal,hedonistic,atmospheric,disturbing,urban,introspective,nocturnal,crime,dissonant,,,,,,,,,,,,
Cloud Nothings,Attack on Memory,2012-01-24,3.56,5362,Post-Hardcore,Indie Rock,Emo,Midwest Emo,Pop Punk,,,passionate,energetic,anxious,melodic,male vocals,aggressive,chaotic,raw,noisy,sad,sombre,introspective,angry,melancholic,existential,dark,pessimistic,alienation,anthemic,depressive,bittersweet,lonely,,,,,,,,,,,,
Drudkh,Autumn Aurora,2004-02-01,3.74,3090,Atmospheric Black Metal,Pagan Black Metal,,Folk Metal,,,,autumn,pagan,nature,atmospheric,repetitive,sombre,forest,hypnotic,rain,male vocals,dense,noisy,,,,,,,,,,,,,,,,,,,,,,
Converge,Axe to Fall,2009-10-20,3.75,3900,Metalcore,,,Mathcore,Post-Hardcore,,,aggressive,dark,passionate,energetic,angry,male vocals,heavy,sombre,chaotic,noisy,uncommon time signatures,dissonant,disturbing,dense,anxious,atmospheric,melancholic,,,,,,,,,,,,,,,,,
The Jimi Hendrix Experience,Axis: Bold as Love,1967-12-01,4.01,11608,Psychedelic Rock,Blues Rock,,Hard Rock,Acid Rock,,,psychedelic,surreal,energetic,male vocals,passionate,rebellious,sexual,warm,philosophical,introspective,hedonistic,melodic,summer,heavy,technical,eclectic,rhythmic,,,,,,,,,,,,,,,,,
Babylon A.D.,Babylon A.D.,,3.67,201,Glam Metal,Hard Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dokken,Back for the Attack,1987-11-27,3.62,860,Heavy Metal,Glam Metal,Hard Rock,,,,,love,energetic,rebellious,anthemic,male vocals,melodic,nocturnal,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic-Youth,Bad Moon Rising,2011-02-15,3.57,5424,Noise Rock,No Wave,Experimental Rock,Drone,,,,ominous,dark,raw,misanthropic,noisy,female vocals,male vocals,heavy,dissonant,atmospheric,avant-garde,atonal,disturbing,hypnotic,manic,alienation,,,,,,,,,,,,,,,,,,
Soundgarden,Badmotorfinger,1991-10-08,3.79,7110,Grunge,Alternative Metal,,Heavy Metal,,,,heavy,male vocals,angry,energetic,aggressive,uncommon time signatures,psychedelic,passionate,dark,anxious,,,,,,,,,,,,,,,,,,,,,,,,
Erykah Badu,Baduizm,1997-02-11,3.75,2824,Neo-Soul,,,Contemporary R&B,Vocal Jazz,Trip Hop,Jazz Poetry,nocturnal,sexual,mellow,female vocals,love,rhythmic,warm,lush,passionate,conscious,,,,,,,,,,,,,,,,,,,,,,,,
古代祐三 [Yuzo Koshiro],Bare Knuckle III,1994-08-24,3.76,113,Video Game Music,Techno,16-bit,Acid Techno,Industrial Techno,Hard Trance,Gabber,energetic,dissonant,futuristic,dark,avant-garde,anxious,lobit,generative music,,,,,,,,,,,,,,,,,,,,,,,,,,
maudlin of the Well,Bath,2001-08-07,3.79,3656,Progressive Metal,Avant-Garde Metal,,Death Metal,Art Rock,Doom Metal,,poetic,surreal,fantasy,cryptic,passionate,love,melancholic,atmospheric,mysterious,eclectic,progressive,male vocals,complex,avant-garde,occult,concept album,bittersweet,ominous,uncommon time signatures,spiritual,female vocals,melodic,warm,,,,,,,,,,,
The Ventures,Batman Theme,,3.81,78,Rock & Roll,Surf Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underworld,Beaucoup Fish,1999-03-01,3.65,1500,Progressive House,Techno,,Tech House,Ambient House,,,male vocals,sexual,rhythmic,atmospheric,cold,hypnotic,urban,abstract,repetitive,surreal,sampling,energetic,party,aquatic,,,,,,,,,,,,,,,,,,,,
Nature and Organisation,Beauty Reaps the Blood of Solitude,2017-08-25,3.79,991,Neofolk,,,Neoclassical Darkwave,Post-Industrial,,,melancholic,lush,love,poetic,nature,acoustic,atmospheric,avant-garde,female vocals,male vocals,medieval,,,,,,,,,,,,,,,,,,,,,,,
Sacrilege,Behind the Realms of Madness,1985-07-19,3.65,587,Thrash Metal,Crust Punk,,,,,,aggressive,death,raw,female vocals,heavy,lo-fi,apocalyptic,pessimistic,protest,rhythmic,energetic,conscious,serious,political,angry,,,,,,,,,,,,,,,,,,,
Chicane,Behind the Sun,2000-03-27,3.50,432,Trance,Ibiza Trance,,Downtempo,Vocal Trance,Ambient,,warm,atmospheric,mellow,calm,tropical,soft,summer,ethereal,passionate,uplifting,,,,,,,,,,,,,,,,,,,,,,,,
Sepultura,Beneath the Remains,1989-09-05,3.88,5024,Thrash Metal,,,Death Metal,,,,heavy,aggressive,energetic,political,angry,violence,death,apocalyptic,male vocals,dark,urban,rhythmic,,,,,,,,,,,,,,,,,,,,,,
Ulver,Bergtatt: Et eeventyr i 5 capitler,2016-04-08,3.91,7565,Atmospheric Black Metal,Pagan Black Metal,,Dark Folk,Folk Metal,,,forest,nature,atmospheric,mythology,nocturnal,cold,dark,fantasy,concept album,winter,melodic,male vocals,melancholic,mysterious,poetic,folklore,ethereal,,,,,,,,,,,,,,,,,
Alice Cooper,Billion Dollar Babies,1973-02-25,3.85,3686,Hard Rock,Glam Rock,,,,,,male vocals,sarcastic,playful,violence,energetic,scary,death,boastful,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Davis,Bitches Brew,1970-03-30,4.16,13100,Jazz Fusion,Avant-Garde Jazz,,Jazz-Rock,,,,instrumental,psychedelic,improvisation,complex,surreal,hypnotic,mysterious,dense,atmospheric,energetic,avant-garde,progressive,rhythmic,chaotic,suspenseful,spiritual,polyphonic,manic,ominous,epic,tribal,abstract,lush,,,,,,,,,,,
The Pharcyde,Bizarre Ride II the Pharcyde,1992-11-24,3.90,4335,West Coast Hip Hop,Boom Bap,Jazz Rap,Abstract Hip Hop,,,,playful,humorous,drugs,energetic,male vocals,happy,sampling,vulgar,rhythmic,surreal,urban,sexual,summer,warm,nocturnal,,,,,,,,,,,,,,,,,,,
Depeche Mode,Black Celebration,1986-03-17,3.84,6275,Synthpop,,,Darkwave,New Wave,,,ominous,dark,sombre,atmospheric,melancholic,melodic,passionate,nocturnal,male vocals,romantic,sensual,mysterious,,,,,,,,,,,,,,,,,,,,,,
Moodymann,Black Mahogani,,3.58,597,Deep House,,,Nu Jazz,,,,urban,sampling,party,atmospheric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Angelo and The Vanguard,Black Messiah,2014-12-15,3.85,5989,Neo-Soul,,,Funk,Psychedelic Soul,Funk Rock,,political,romantic,conscious,urban,sexual,love,passionate,sensual,male vocals,religious,psychedelic,rhythmic,protest,lush,dense,spiritual,,,,,,,,,,,,,,,,,,
Monks,Black Monk Time,2004-10-12,3.78,4085,Garage Rock,Proto-Punk,,Beat Music,Proto-Punk,Experimental Rock,,war,rhythmic,energetic,playful,manic,angry,protest,rebellious,anxious,male vocals,raw,quirky,misanthropic,noisy,,,,,,,,,,,,,,,,,,,,
Sunn O))),Black One,2005-10-03,3.55,4350,Drone Metal,Drone,Dark Ambient,Black Ambient,Black Metal,Noise,,ominous,noisy,dark,occult,scary,heavy,apocalyptic,repetitive,atmospheric,dense,misanthropic,disturbing,nocturnal,ritualistic,male vocals,hypnotic,mysterious,meditative,fantasy,cold,sombre,funereal,suspenseful,dissonant,cryptic,forest,,,,,,,,
Black Sabbath,Black Sabbath,1970-02-13,4.10,18084,Heavy Metal,Hard Rock,,Blues Rock,Traditional Doom Metal,,,occult,sombre,fantasy,ominous,dark,male vocals,heavy,psychedelic,funereal,disturbing,mysterious,suspenseful,scary,infernal,alienation,nocturnal,pagan,forest,mythology,,,,,,,,,,,,,,,
Alter Bridge,Blackbird,2007-10-09,3.40,1221,Hard Rock,Post-Grunge,,Alternative Metal,,,,male vocals,melodic,passionate,uplifting,heavy,energetic,anthemic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ophidian,Blackbox,2003-04-01,3.44,115,Gabber,Hardcore [EDM],,Industrial,Hard Trance,,,aggressive,atmospheric,dark,ominous,noisy,rhythmic,sampling,mechanical,,,,,,,,,,,,,,,,,,,,,,,,,,
Blank Banshee,Blank Banshee 0,2012-09-01,3.21,3077,Trap [EDM],Vaporwave,,Vaporwave,,,,atmospheric,futuristic,sampling,dense,rhythmic,psychedelic,surreal,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,
Blank Banshee,Blank Banshee 1,2013-10-20,3.19,1585,Trap [EDM],Vaporwave,,Wonky,Ambient,,,futuristic,mechanical,sampling,atmospheric,rhythmic,cold,instrumental,nocturnal,dense,surreal,psychedelic,,,,,,,,,,,,,,,,,,,,,,,
Gamma Ray,Blast From the Past,2000-06-26,3.89,434,Power Metal,,,Heavy Metal,Progressive Metal,,,male vocals,energetic,melodic,progressive,heavy,triumphant,anthemic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nirvana,Bleach,1989-06-01,3.49,14467,Grunge,,,Noise Rock,Sludge Metal,,,heavy,raw,energetic,angry,misanthropic,rebellious,noisy,depressive,male vocals,dark,anxious,self-hatred,alienation,dissonant,sombre,aggressive,nihilistic,passionate,pessimistic,repetitive,,,,,,,,,,,,,,
Frank Ocean,Blonde,2016-08-20,3.92,13617,Alternative R&B,Neo-Soul,Art Pop,Ambient Pop,Singer/Songwriter,Art Pop,,introspective,LGBT,bittersweet,mellow,sexual,drugs,atmospheric,sensual,romantic,male vocals,sparse,melancholic,nocturnal,lonely,sentimental,ethereal,passionate,melodic,soft,breakup,lush,longing,warm,progressive,psychedelic,love,summer,soothing,sampling,cryptic,,,,
Bob Dylan,Blonde on Blonde,1966-05-16,4.19,16805,Folk Rock,Singer/Songwriter,,Blues Rock,,,,poetic,surreal,romantic,cryptic,sarcastic,introspective,bittersweet,conscious,male vocals,playful,longing,passionate,love,melodic,abstract,eclectic,autumn,sentimental,,,,,,,,,,,,,,,,
